collected_at,vehicle_id,trip_id,route_id,latitude,longitude,timestamp,current_stop_sequence
2026-06-30T21:04:02.966998+00:00,2172,32326822,124,53.5766487121582,-113.54422760009766,1782853419,56
2026-06-30T21:04:02.966998+00:00,2177,32325736,708,53.484500885009766,-113.5162582397461,1782853398,1
2026-06-30T21:04:02.966998+00:00,2189,32324925,901,53.55112075805664,-113.47350311279297,1782853423,1
2026-06-30T21:04:02.966998+00:00,2190,32328188,009,53.505001068115234,-113.51209259033203,1782853413,50
2026-06-30T21:04:02.966998+00:00,2196,32329261,103,53.55881881713867,-113.4966812133789,1782853409,26
2026-06-30T21:04:02.966998+00:00,2197,32327677,106,53.59640884399414,-113.54505157470703,1782853412,38
2026-06-30T21:04:02.966998+00:00,2202,32331797,903,53.553470611572266,-113.59043884277344,1782853413,35
2026-06-30T21:04:02.966998+00:00,2203,32330165,109,53.599910736083984,-113.49093627929688,1782853405,1
2026-06-30T21:04:02.966998+00:00,2205,32329062,054,53.598548889160156,-113.6152572631836,1782853419,15
2026-06-30T21:04:02.966998+00:00,2208,32327494,108,53.5806884765625,-113.38922119140625,1782853424,43
2026-06-30T21:04:02.966998+00:00,2209,32327638,107,53.587921142578125,-113.43588256835938,1782853410,1
2026-06-30T21:04:02.966998+00:00,2211,32333598,051,53.60171890258789,-113.51663970947266,1782853422,46
2026-06-30T21:04:02.966998+00:00,2212,32331757,903,53.563148498535156,-113.59039306640625,1782853414,12
2026-06-30T21:04:02.966998+00:00,2215,32384407,119,53.6290283203125,-113.48146057128906,1782853413,26
2026-06-30T21:04:02.966998+00:00,2221,32330691,122,53.62120819091797,-113.49173736572266,1782853421,8
2026-06-30T21:04:02.966998+00:00,2223,32329002,003,53.558998107910156,-113.5022964477539,1782853401,23
2026-06-30T21:04:02.966998+00:00,2224,32374497,117,53.60662841796875,-113.40660858154297,1782853418,12
2026-06-30T21:04:02.966998+00:00,2225,32332891,150X,53.538238525390625,-113.46800231933594,1782853411,1
2026-06-30T21:04:02.966998+00:00,2228,32330164,109,53.628631591796875,-113.54200744628906,1782853411,59
2026-06-30T21:04:02.966998+00:00,2229,32333456,701,53.5123405456543,-113.49810791015625,1782853420,18
2026-06-30T21:04:02.966998+00:00,2231,32328193,009,53.58552932739258,-113.49214935302734,1782853414,14
2026-06-30T21:04:02.966998+00:00,2232,32327846,104,53.57067108154297,-113.41835021972656,1782853413,13
2026-06-30T21:04:02.966998+00:00,2236,32367052,902,53.551368713378906,-113.5118408203125,1782853404,17
2026-06-30T21:04:02.966998+00:00,2238,32327628,107,53.59469985961914,-113.44303131103516,1782853411,47
2026-06-30T21:04:02.966998+00:00,2240,32328930,003,53.561038970947266,-113.47380065917969,1782853424,22
2026-06-30T21:04:02.966998+00:00,2242,32333508,701,53.48283004760742,-113.5090103149414,1782853418,44
